date,daily_total_kJ_m2,daily_mean_kJ_m2,daily_max_kJ_m2,valid_hour_count,radiation_sum,radiation_mean,radiation_max,temperature_mean,temperature_max,temperature_min,humidity_mean,humidity_max,humidity_min,pressure_mean,wind_speed_mean,wind_speed_max,wind_direction_mean,clear_sky_proxy_sum,clear_sky_proxy_mean,clear_sky_proxy_max,clear_sky_index_mean,clear_sky_index_max,pvlib_clear_sky_sum,pvlib_clear_sky_mean,pvlib_clear_sky_max,pvlib_clear_sky_index_mean,pvlib_clear_sky_index_max,solar_elevation_mean,solar_elevation_max,pvlib_solar_elevation_mean,pvlib_solar_elevation_max,sim_cell_temperature_mean,sim_cell_temperature_max,sim_pv_dc_sum,sim_pv_dc_mean,sim_pv_dc_max,sim_pv_ac_sum,sim_pv_ac_mean,sim_pv_ac_max,day_of_year,month,day_of_week,doy_sin,doy_cos,month_sin,month_cos,dow_sin,dow_cos,target_next_day_total_kJ_m2,daily_total_lag_1d,daily_total_lag_2d,daily_total_lag_3d,daily_total_lag_6d,daily_total_lag_7d,daily_total_lag_14d,daily_total_lag_30d,seasonal7_for_target,daily_total_roll_mean_3d,daily_total_roll_std_3d,daily_total_roll_min_3d,daily_total_roll_max_3d,daily_total_roll_mean_7d,daily_total_roll_std_7d,daily_total_roll_min_7d,daily_total_roll_max_7d,daily_total_roll_mean_14d,daily_total_roll_std_14d,daily_total_roll_min_14d,daily_total_roll_max_14d,daily_total_roll_mean_30d,daily_total_roll_std_30d,daily_total_roll_min_30d,daily_total_roll_max_30d,temperature_mean_lag_1d,temperature_mean_lag_7d,temperature_max_lag_1d,temperature_max_lag_7d,temperature_min_lag_1d,temperature_min_lag_7d,humidity_mean_lag_1d,humidity_mean_lag_7d,pressure_mean_lag_1d,pressure_mean_lag_7d,wind_speed_mean_lag_1d,wind_speed_mean_lag_7d,radiation_sum_lag_1d,radiation_sum_lag_7d,clear_sky_index_mean_lag_1d,clear_sky_index_mean_lag_7d,pvlib_clear_sky_index_mean_lag_1d,pvlib_clear_sky_index_mean_lag_7d,sim_pv_ac_sum_lag_1d,sim_pv_ac_sum_lag_7d,sim_cell_temperature_mean_lag_1d,sim_cell_temperature_mean_lag_7d
2018-10-20,19679.976,819.9989999999999,2875.5,24,5466.66,227.7775,798.75,14.926250000000001,22.28,8.52,46.32791666666666,64.67,27.53,86.88041666666668,4.050833333333333,7.74,145.125,5137.239890831592,214.051662117983,721.9251143479285,0.5967555157300258,2.0,5098.673219165162,212.44471746521506,777.4462812145042,0.4993572606271129,2.0,-7.930850803578205,46.21365101958983,-7.344653541012882,47.64637298757645,22.044296875,46.3725,5.14946347275,0.21456097803125,0.7327702546875,4.94348493384,0.20597853890999998,0.7034594445,293,10,5,-0.9467139181463862,0.3220757010206104,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,18946.476,19593.036,18357.948,20003.76,18286.776,19765.440000000002,13684.716,21395.412,18286.776,19318.247999999996,856.6245493476596,18357.948,20003.76,19068.012,718.069910624564,18286.776,20003.76,18516.28885714286,1843.6619493564692,13684.716,20003.76,19488.768,2121.6955785329387,13684.716,23399.928,13.27125,18.694166666666668,20.38,24.7,5.85,14.03,53.346666666666664,51.34291666666667,86.48333333333333,87.48791666666666,2.99625,1.9908333333333335,5442.51,5490.400000000001,0.5792948722032251,0.4684138420219033,0.49255844300479984,0.4762485321143615,4.969889035116,4.90451978712,20.3578515625,25.843125
2018-10-21,18946.476,789.4364999999999,2809.008,24,5262.91,219.28791666666666,780.28,15.32625,22.91,9.55,49.147083333333335,63.22,29.35,87.31291666666668,3.0279166666666666,5.43,181.82083333333333,5091.083812910501,212.1284922046042,717.7135903884455,0.5827158785402181,2.0,5055.253119379885,210.63554664082855,773.0008939475117,0.4856791714153819,2.0,-8.174920356382374,45.86603143213397,-7.592307823638845,47.29032078652539,22.178997395833335,45.305625,4.9694606491875,0.2070608603828125,0.7180019518,4.77068222322,0.19877842596749998,0.689281873728,294,10,6,-0.9410336347451197,0.3383130181923076,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,10798.848,19679.976,19593.036,18357.948,18490.464,18286.776,19674.468,22390.920000000002,18490.464,19210.319999999996,739.4546373436989,18357.948,19679.976,19055.802857142855,704.8400597763377,18286.776,20003.76,18944.521714285715,1228.8476828382902,15485.256000000001,20003.76,19431.5868,2091.4386253003263,13684.716,23399.928,14.926250000000001,19.31625,22.28,26.81,8.52,14.06,46.32791666666666,53.270833333333336,86.88041666666668,87.04791666666667,4.050833333333333,2.7275000000000005,5466.66,5079.66,0.5967555157300258,0.4335684996612545,0.4993572606271129,0.44523489427502927,4.94348493384,4.533469332576,22.044296875,25.930390625
2018-10-22,10798.848,449.952,1788.48,24,2999.68,124.98666666666666,496.8,17.724999999999998,23.7,13.45,53.83916666666667,68.66,32.77,87.47000000000001,2.0458333333333334,2.84,189.04999999999998,5047.725907656549,210.32191281902286,713.5164621763657,0.2316149181509842,0.6962698498709646,5012.00937194841,208.83372383118376,768.5520863185478,0.30968882374334367,2.0,-8.4162402588735,45.52174941740249,-7.8377325527352495,46.93688273444953,21.63083333333333,37.7175,2.9077331948499996,0.12115554978541665,0.4722084,2.791423867056,0.116309327794,0.453320064,295,10,0,-0.9350748843515574,0.3544502230989869,-0.8660254037844386,0.5000000000000001,0.0,1.0,16142.76,18946.476,19679.976,19593.036,18978.66,18490.464,19414.008,23399.928,18978.66,19406.495999999996,400.7535916259093,18946.476,19679.976,19150.045714285712,624.389715511829,18357.948,20003.76,18892.522285714287,1210.8545371005673,15485.256000000001,20003.76,19316.772,2016.5826037035088,13684.716,23399.928,15.32625,17.852083333333333,22.91,25.65,9.55,11.66,49.147083333333335,59.23541666666667,87.31291666666668,86.86208333333333,3.0279166666666666,3.3020833333333335,5262.91,5136.24,0.5827158785402181,0.4528182941703573,0.4856791714153819,0.4575962826874873,4.77068222322,4.607437092192,22.178997395833335,24.539895833333333
2018-10-23,16142.76,672.615,2510.712,24,4484.1,186.8375,697.42,16.455416666666668,20.82,12.62,69.205,86.99,47.75,87.60958333333333,2.152083333333333,4.12,154.90833333333333,5008.623076683622,208.6926281951509,709.3359226299602,0.3530858098316291,0.9994461105091292,4968.967212067413,207.0403005028089,764.1024575022418,0.42510361187530116,2.0,-8.654736947728443,45.18090982635703,-8.080849665356611,46.58617145039786,22.294088541666667,41.174687500000005,4.28909280135,0.17871220005625,0.6524102567499999,4.117529089295999,0.17156371205399998,0.6263138464799999,296,10,1,-0.9288394302558068,0.3704825404820963,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,18185.616,10798.848,18946.476,19679.976,20003.76,18978.66,15485.256000000001,20465.604,20003.76,16475.1,4929.44044878621,10798.848,19679.976,18051.24342857143,3245.383004738059,10798.848,20003.76,18277.153714285716,2465.0528254820333,10798.848,20003.76,18896.736,2410.619577245584,10798.848,21719.988,17.724999999999998,15.81375,23.7,25.19,13.45,9.5,53.83916666666667,53.57875000000001,87.47000000000001,86.825,2.0458333333333334,5.890833333333333,2999.68,5271.85,0.2316149181509842,0.5052105112688476,0.30968882374334367,0.47195189618188466,2.791423867056,4.749490830156,21.63083333333333,22.678138020833334
2018-10-24,18185.616,757.734,2703.708,24,5051.56,210.48166666666668,751.03,16.423750000000002,23.0,10.23,62.91416666666667,96.11,33.06,87.66083333333334,2.2062500000000003,4.59,48.925000000000004,4969.754018114184,207.073084088091,705.1741663668887,0.40789419936049076,1.0650276709218718,4926.151725143588,205.25632188098282,759.6546190997581,0.4783178271209234,2.0,-8.890338484183868,44.84361640412032,-8.32158275527423,46.23829782485373,23.001302083333332,45.563125,4.767455945649999,0.19864399773541663,0.6916094451875,4.576757707823999,0.19069823782599996,0.66394506738,297,10,2,-0.9223291176290545,0.3864052261209853,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,18371.304,16142.76,10798.848,18946.476,18357.948,20003.76,17746.74,21238.632,18357.948,15296.027999999997,4139.284577854706,10798.848,18946.476,17646.114857142857,3287.054620505336,10798.848,20003.76,18324.11828571429,2413.493715763623,10798.848,20003.76,18752.6412,2442.5936844019748,10798.848,21719.988,16.455416666666668,15.003333333333332,20.82,22.17,12.62,10.13,69.205,62.83083333333334,87.60958333333333,86.98458333333333,2.152083333333333,3.3804166666666666,4484.1,5556.6,0.3530858098316291,0.5435411954431081,0.42510361187530116,0.49660441299289954,4.117529089295999,5.035419700944,22.294088541666667,22.238489583333333
2018-10-25,18371.304,765.471,2751.768,24,5103.14,212.63083333333336,764.38,16.057083333333335,23.54,10.37,52.81375,69.93,29.17,87.48583333333333,2.3891666666666667,3.74,136.21666666666667,4931.137364519126,205.4640568549636,701.0333878405029,0.4159738513544156,1.0903617620191144,4883.58783556329,203.48282648180376,755.2111959298676,0.4874925945605692,2.0,-9.122974587522215,44.50997176135119,-8.559856993588548,45.89337122277619,22.701796875,46.686875,4.800596275049999,0.20002484479374996,0.69807194595,4.608572424047999,0.19202385100199995,0.6701490681119999,298,10,3,-0.9155458729775467,0.40221356823680365,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,13978.836000000001,18185.616,16142.76,10798.848,19593.036,18357.948,19942.164,20395.8,19593.036,15042.407999999998,3814.33693640007,10798.848,18185.616,17386.38,3138.171016173646,10798.848,19679.976,18355.466571428573,2408.2619665912457,10798.848,20003.76,18650.874,2398.651372055208,10798.848,21719.988,16.423750000000002,14.502916666666666,23.0,23.5,10.23,8.67,62.91416666666667,54.23374999999999,87.66083333333334,86.53500000000001,2.2062500000000003,4.647083333333334,5051.56,5099.43,0.40789419936049076,0.5174424873372158,0.4783178271209234,0.46397279359657223,4.576757707823999,4.6311131969399995,23.001302083333332,21.142799479166666
2018-10-26,13978.836000000001,582.4515,2259.108,24,3883.01,161.79208333333335,627.53,14.253749999999998,21.37,9.84,61.3975,86.4,37.28,87.27125000000001,3.4479166666666665,6.65,218.82916666666665,4892.791681293658,203.86632005390243,696.9157794896689,0.3174490551989235,0.9788078328913452,4841.300344848239,201.72084770200993,750.7748322953524,0.3944246681056953,2.0,-9.352576666609599,44.18007734590773,-8.795598816238945,45.55150003163767,19.309752604166665,36.47375,3.7703981076125,0.15709992115052082,0.6008968423875,3.6195821833079997,0.1508159243045,0.576860968692,299,10,4,-0.9084917035725082,0.41790288888678667,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,9013.716,18371.304,18185.616,16142.76,19679.976,19593.036,19804.608,19341.936,19679.976,17566.559999999998,1236.537439116747,16142.76,18371.304,17388.288,3138.8641625174437,10798.848,19679.976,18243.26228571429,2364.8519056989007,10798.848,20003.76,18583.3908,2376.2408512125185,10798.848,21719.988,16.057083333333335,13.27125,23.54,20.38,10.37,5.85,52.81375,53.346666666666664,87.48583333333333,86.48333333333333,2.3891666666666667,2.99625,5103.14,5442.51,0.4159738513544156,0.5792948722032251,0.4874925945605692,0.49255844300479984,4.608572424047999,4.969889035116,22.701796875,20.3578515625
2018-10-27,9013.716,375.5715,1261.44,24,2503.81,104.32541666666667,350.4,13.06,18.08,8.96,76.02458333333333,96.68,53.25,86.72500000000001,4.1745833333333335,6.14,236.30416666666667,4854.735452551059,202.28064385629412,692.8235299044044,0.214977042943389,0.6066053705478135,4799.314011734291,199.97141715559545,746.3482029574353,0.29396399474785734,2.0,-9.57907784940889,43.85403341480757,-9.028735412787135,45.2127924899305,16.320169270833333,28.88,2.5008469162124998,0.10420195484218749,0.344961792,2.4008130395639995,0.10003387664849998,0.3311633203199999,300,10,5,-0.9011686968561569,0.4334685453485363,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,16648.56,13978.836000000001,18371.304,18185.616,18946.476,19679.976,19765.440000000002,17730.108,18946.476,16845.251999999997,2484.124699392028,13978.836000000001,18371.304,16586.25942857143,3198.3201261366257,10798.848,19679.976,17827.135714285712,2572.429135527319,10798.848,20003.76,18404.620799999997,2514.8995291162523,10798.848,21719.988,14.253749999999998,14.926250000000001,21.37,22.28,9.84,8.52,61.3975,46.32791666666666,87.27125000000001,86.88041666666668,3.4479166666666665,4.050833333333333,3883.01,5466.66,0.3174490551989235,0.5967555157300258,0.3944246681056953,0.4993572606271129,3.6195821833079997,4.94348493384,19.309752604166665,22.044296875
2018-10-28,16648.56,693.69,2611.368,24,4624.6,192.6916666666667,725.38,9.130833333333333,16.48,2.74,62.122083333333336,87.86,30.63,85.99000000000001,6.460416666666667,11.5,295.3041666666667,4816.987067229397,200.70779446789155,688.7588220095175,0.383533901402328,1.0583865556225698,4757.653645475182,198.23556856146593,741.934025733984,0.4615780700749035,2.0,-9.802413010393101,43.53193900649298,-9.259194152112913,44.87735758798978,15.152447916666667,37.844375,4.506155076725,0.18775646153020834,0.6887972731500001,4.325908873655999,0.18024620306899997,0.661245382224,301,10,6,-0.8935790198239952,0.4489059314938798,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,18910.08,9013.716,13978.836000000001,18371.304,10798.848,18946.476,18286.776,18493.92,10798.848,13787.951999999997,4681.713449211741,9013.716,18371.304,15062.508,3934.7831921690795,9013.716,18946.476,17059.15542857143,3415.89410563356,9013.716,20003.76,18114.0744,3043.4694286667063,9013.716,21719.988,13.06,15.32625,18.08,22.91,8.96,9.55,76.02458333333333,49.147083333333335,86.72500000000001,87.31291666666668,4.1745833333333335,3.0279166666666666,2503.81,5262.91,0.214977042943389,0.5827158785402181,0.29396399474785734,0.4856791714153819,2.4008130395639995,4.77068222322,16.320169270833333,22.178997395833335
2018-10-29,18910.08,787.9200000000001,2797.74,24,5252.8,218.86666666666667,777.15,6.550416666666667,13.5,1.6,56.435,78.38,28.81,86.55916666666667,3.3074999999999997,5.9,296.65416666666664,4779.5648054261665,199.1485335594236,684.723831268358,0.4452132278045478,1.1349831340913532,4716.344174949524,196.51434062289684,737.5350716528534,0.5169196073794581,2.0,-10.022518795784277,43.213891913409945,-9.48690211872647,44.54530578157681,13.39,36.1459375,5.156287686575,0.21484532027395833,0.7425017386875,4.950036179112,0.206251507463,0.71280166914,302,10,0,-0.8857249183835637,0.4642104791518923,-0.8660254037844386,0.5000000000000001,0.0,1.0,10945.62,16648.56,9013.716,13978.836000000001,16142.76,10798.848,18490.464,21028.392,16142.76,13213.703999999998,3874.503962980836,9013.716,16648.56,14734.234285714285,3641.6827776341065,9013.716,18371.304,16942.140000000003,3398.62147192928,9013.716,20003.76,18052.5624,3054.1572387207752,9013.716,21719.988,9.130833333333333,17.724999999999998,16.48,23.7,2.74,13.45,62.122083333333336,53.83916666666667,85.99000000000001,87.47000000000001,6.460416666666667,2.0458333333333334,4624.6,2999.68,0.383533901402328,0.2316149181509842,0.4615780700749035,0.30968882374334367,4.325908873655999,2.791423867056,15.152447916666667,21.63083333333333
2018-10-30,10945.62,456.06750000000005,1575.36,24,3040.4500000000003,126.68541666666668,437.6,7.678333333333334,14.89,2.35,55.82875000000001,78.12,30.91,86.51583333333333,4.305,9.62,215.82916666666665,4742.486824974651,197.60361770727715,680.7207239086792,0.2668138820139347,0.6951539646683204,4675.410667252591,194.80877780219132,733.1541696218887,0.3449198927886947,2.0,-10.239333646545317,42.89998865490917,-9.711785881653856,44.21674933630364,11.637252604166667,25.94375,3.0789629705625,0.1282901237734375,0.4380638560000001,2.9558044517399997,0.1231585188225,0.42054130176,303,10,1,-0.8776087166898392,0.4793776594606945,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,15991.668,18910.08,16648.56,9013.716,18185.616,16142.76,18978.66,14766.588,18185.616,14857.452,5185.610475717774,9013.716,18910.08,15892.981714285715,3467.051429930177,9013.716,18910.08,16972.11257142857,3415.1367411192637,9013.716,20003.76,17981.952,3007.110060108197,9013.716,21719.988,6.550416666666667,16.455416666666668,13.5,20.82,1.6,12.62,56.435,69.205,86.55916666666667,87.60958333333333,3.3074999999999997,2.152083333333333,5252.8,4484.1,0.4452132278045478,0.3530858098316291,0.5169196073794581,0.42510361187530116,4.950036179112,4.117529089295999,13.39,22.294088541666667
2018-10-31,15991.668,666.3195,2593.512,24,4442.13,185.08875,720.42,8.980416666666667,15.67,2.76,59.97416666666667,84.37,33.65,86.63416666666666,3.8175000000000003,5.82,280.4166666666667,4705.771148275025,196.0737978447927,676.7516551725146,0.37498245567956956,1.078301513346644,4634.878290204008,193.11992875850035,728.7942048364794,0.4541746753059595,2.0,-10.45279781905325,42.590324450477766,-9.933771516799913,43.89180227062247,14.764440104166667,35.58,4.3687037655875,0.18202932356614585,0.6902398051499999,4.193955614964,0.1747481506235,0.6626302129439999,304,10,2,-0.8692328164574792,0.49440298420761813,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,16200.252,10945.62,18910.08,16648.56,18371.304,18185.616,20003.76,20983.32,18371.304,15501.419999999998,4104.2786708021895,10945.62,18910.08,15150.533142857143,3930.1836954129058,9013.716,18910.08,16398.324,3713.8429202481284,9013.716,20003.76,17854.586400000004,3221.2835253729777,9013.716,21719.988,7.678333333333334,16.423750000000002,14.89,23.0,2.35,10.23,55.82875000000001,62.91416666666667,86.51583333333333,87.66083333333334,4.305,2.2062500000000003,3040.4500000000003,5051.56,0.2668138820139347,0.40789419936049076,0.3449198927886947,0.4783178271209234,2.9558044517399997,4.576757707823999,11.637252604166667,23.001302083333332
2018-11-01,16200.252,675.0105,2524.788,24,4500.07,187.50291666666666,701.33,10.665833333333333,18.37,5.52,66.8425,89.45,35.33,86.98333333333333,4.5720833333333335,6.66,312.0208333333333,4669.4356493921305,194.5598187246721,672.8187675918642,0.3893837334016102,1.0922391188239804,4594.772231166452,191.44884296526882,724.458112125319,0.46099008146856363,2.0,-10.66285340338491,42.28499319330975,-10.152784821871498,43.57057998895078,16.525299479166666,39.3965625,4.3593881581625,0.18164117325677084,0.6638325148875,4.185012631836,0.1743755263265,0.637279214292,305,11,3,-0.8605996962501181,0.5092820071573356,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,17748.9,15991.668,10945.62,18910.08,13978.836000000001,18371.304,18357.948,20748.636,13978.836000000001,15282.456,4029.316569669083,10945.62,18910.08,14837.112,3730.1969002271576,9013.716,18910.08,16111.746,3566.0860156443714,9013.716,19679.976,17688.198,3182.789369838733,9013.716,21719.988,8.980416666666667,16.057083333333335,15.67,23.54,2.76,10.37,59.97416666666667,52.81375,86.63416666666666,87.48583333333333,3.8175000000000003,2.3891666666666667,4442.13,5103.14,0.37498245567956956,0.4159738513544156,0.4541746753059595,0.4874925945605692,4.193955614964,4.608572424047999,14.764440104166667,22.701796875
2018-11-02,17748.9,739.5375,2672.8920000000003,24,4930.25,205.42708333333334,742.47,12.027916666666668,21.22,4.46,62.16208333333333,96.27,26.44,87.53708333333333,2.9183333333333334,5.04,344.10833333333335,4633.498041430996,193.06241839295816,668.9241892918853,0.4288224261152112,1.1099464063124542,4555.117590469782,189.79656626957424,720.1488662259229,0.5042932425095333,2.0,-10.869444339147757,41.98408742422383,-10.368751638021157,43.25319874030816,18.447513020833334,43.155625,4.7136309031875,0.1964012876328125,0.6920349409875001,4.52508566706,0.1885452361275,0.664353543348,306,11,4,-0.8517119107469189,0.5240103253675756,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,17576.136000000002,16200.252,15991.668,10945.62,9013.716,13978.836000000001,19593.036,21719.988,9013.716,14379.179999999998,2975.3785517923566,10945.62,16200.252,14526.961714285717,3468.4410200026264,9013.716,18910.08,15957.624857142857,3507.6889875774773,9013.716,19679.976,17536.585200000005,3140.021998184265,9013.716,21719.988,10.665833333333333,14.253749999999998,18.37,21.37,5.52,9.84,66.8425,61.3975,86.98333333333333,87.27125000000001,4.5720833333333335,3.4479166666666665,4500.07,3883.01,0.3893837334016102,0.3174490551989235,0.46099008146856363,0.3944246681056953,4.185012631836,3.6195821833079997,16.525299479166666,19.309752604166665
2018-11-03,17576.136000000002,732.339,2644.812,24,4882.26,203.4275,734.67,12.64,20.38,6.15,59.89458333333334,91.79,31.03,87.32666666666667,1.6241666666666665,3.15,246.97916666666666,4597.975864200157,191.58232767500655,665.0700323231713,0.42793486837054884,1.1046505845913812,4515.939266382975,188.16413609929063,715.8694709230406,0.5031023249804295,2.0,-11.072516428790932,41.68769830593698,-10.581598200114191,42.93977502745321,18.997109375,42.5521875,4.674159955925,0.19475666483020834,0.6863333056875,4.487193557687999,0.18696639823699998,0.6588799734599999,307,11,5,-0.8425720899866032,0.5385835804920232,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,17430.624,17748.9,16200.252,15991.668,16648.56,9013.716,19679.976,21201.984,16648.56,16646.94,960.0071366742935,15991.668,17748.9,15065.542285714286,3656.7394390419554,9013.716,18910.08,15825.900857142857,3393.4325930423065,9013.716,19679.976,17404.215600000003,3039.685632455179,9013.716,21201.984,12.027916666666668,13.06,21.22,18.08,4.46,8.96,62.16208333333333,76.02458333333333,87.53708333333333,86.72500000000001,2.9183333333333334,4.1745833333333335,4930.25,2503.81,0.4288224261152112,0.214977042943389,0.5042932425095333,0.29396399474785734,4.52508566706,2.4008130395639995,18.447513020833334,16.320169270833333
